0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.030373398038985457,0.04816122616015975,0.8876407415568618,0.03382463424399304
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,1.0,4.078773178837798e-44,4.078773178837798e-44,4.078773178837798e-44
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.030138008428691184,0.032668947652635325,0.9184476828213014,0.01874536109737197
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,4.599028114601799e-44,4.599028114601799e-44,1.0,4.599028114601799e-44
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.08686103051304853,0.14215602060764773,0.6154575599567672,0.1555253889225365
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,True,0.4118998616701229,0.04877007783144063,0.2855743928648616,0.25375566763357493
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,4.088371594979824e-44,4.088371594979824e-44,1.0,4.088371594979824e-44
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,True,0.6634943389828591,0.11594052240030309,0.08232555103768459,0.13823958757915317
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.023597250274911604,0.06816185458707956,0.07736997546651941,0.8308709196714895
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,True,0.9261678963698157,0.03795651535768021,4.614393243935528e-44,0.035875588272504005
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,4.210181050917017e-44,1.0,4.210181050917017e-44,4.210181050917017e-44
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,4.502927008231111e-44,0.00758805438166634,4.502927008231111e-44,0.9924119456183337
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,True,0.7317753593618227,4.32709299799768e-44,4.32709299799768e-44,0.2682246406381773
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.11099260925450569,0.35796958181830507,0.32792794874818054,0.20310986017900878
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,4.0607296060853513e-44,0.015617957134965731,4.0607296060853513e-44,0.9843820428650343
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.0068849132713281495,4.908826190233089e-44,0.9931150867286719,4.908826190233089e-44
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.01695318287850843,0.9716991952340215,0.011347621887470237,4.1616365959584073e-44
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.15913310588051813,0.35011504340343763,0.332869791139271,0.15788205957677326
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,4.3142066439476648e-44,0.009457993290669282,4.3142066439476648e-44,0.9905420067093307
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.05714572646885331,0.07978582124196826,0.07452709943107712,0.7885413528581013
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,True,0.04188383385589677,0.0160217155776831,0.08278381122338249,0.8593106393430375
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,1.0,4.1785844703956355e-44,4.1785844703956355e-44,4.1785844703956355e-44
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,4.613485674683587e-44,0.9100807302981243,0.0562688654250302,0.033650404276845514
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.5930669547761265,0.10997995272009685,0.0851121331978349,0.21184095930594177
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.22897409340867084,0.2229254181885041,0.25382152636457395,0.29427896203825105
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.21150942468303963,0.01531347038904252,0.7296598441604558,0.043517260767462165
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.012635532430968061,4.2900427249254714e-44,0.987364467569032,4.2900427249254714e-44
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.0206838793209572,0.058020895917441466,0.8883158974487785,0.03297932731282291
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,True,1.0,5.011980526935222e-44,5.011980526935222e-44,5.011980526935222e-44
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.08163444512854459,0.323819348706834,0.31973006552506505,0.27481614063955645
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,1.0,4.2627720377152365e-44,4.2627720377152365e-44,4.2627720377152365e-44
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.21712193604508495,0.1267839824919478,0.4054225323384173,0.25067154912454986
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,True,0.9567625258541274,4.0326083065235185e-44,4.0326083065235185e-44,0.0432374741458726
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,4.768873682413057e-44,4.768873682413057e-44,1.0,4.768873682413057e-44
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,True,0.12466664478829556,4.2188637827769983e-44,0.031282706386798705,0.8440506488249058
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.31135174925262127,0.33623630436931146,0.16191211687175808,0.19049982950630914
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,True,1.0,4.46546325621404e-44,4.46546325621404e-44,4.46546325621404e-44
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,True,0.9910929567436423,3.972955013207214e-44,0.008907043256357624,3.972955013207214e-44
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,True,0.35400756476297923,0.09380292907081644,0.24909465935929614,0.3030948468069082
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,5.450803767476024e-44,5.450803767476024e-44,0.9687938414326441,0.031206158567355986
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.22753258702255466,0.4549183115568727,0.15069363489198476,0.1668554665285879
