subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
human_sexuality,113,Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,B,True,B,True,1424,4,0,0.0,-18.375,2,1.3383172147943622e-09,-21.125,0,0.0,-18.625,0,0.0,-17.875,3.345793036985905e-10,1.3383172147943622e-09,False,2.215948861702685e-08,0.99999994781743,1.95556800673848e-08,1.0467401248528732e-08,1.3788895023861772e-08,0.99999995345608,2.289432901217511e-08,9.860696028179526e-09,2.215948861702685e-08,0.99999994781743,1.95556800673848e-08,1.0467401248528732e-08,0.9999999987498472,3.720075971370173e-44,1.2501528648238603e-09,3.720075971370173e-44,4.6911645978774324e-08,1.0467403080070357e-08,1.3440411601525889e-08,0.9999999291805394,1.7257826919295157e-08,1.9555679876894343e-08,0.9999999380765032,2.5109990002541332e-08
human_sexuality,117,You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,D,True,D,True,1376,4,0,0.0,-16.12500762939453,0,0.0,-14.500009536743164,0,0.0,-15.875001907348633,0,0.0,-16.375,0.0,0.0,False,7.889259566662067e-06,9.931121632313649e-08,2.382349960526888e-07,0.9999917731942208,3.5550836142273027e-06,3.839997860429186e-07,7.520163147496683e-07,0.999995308900285,7.889259566662067e-06,9.931121632313649e-08,2.382349960526888e-07,0.9999917731942208,1.2098570879675936e-06,1.994717115439488e-06,0.9999913732225088,5.422203287815403e-06,6.475941480645489e-07,0.9999983933596576,8.315273458131254e-07,1.2751884854782321e-07,0.9999996958247528,7.734425661861526e-08,9.931199133312105e-08,1.2751899944194753e-07
human_sexuality,118,About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,B,True,B,True,1188,4,0,0.0,-11.505388259887695,0,0.0,-10.660841941833496,0,0.0,-10.204901695251465,0,0.0,-10.410584449768066,0.0,0.0,False,0.0031657474282355625,0.9946483924200524,0.002175784266786395,1.0075884925743202e-05,0.00149363641877067,0.8144395594996654,0.17921434655527518,0.004852457526288876,0.0031657474282355625,0.9946483924200524,0.002175784266786395,1.0075884925743202e-05,0.8514501549082348,0.14795985327466996,0.0004709236673800425,0.00011906814971525883,0.4361123168936543,0.003329758431019289,0.0005786252532955889,0.5599792994220308,0.01559907212183043,0.0021111048438362703,0.8516803912483433,0.13060943178599005
human_sexuality,124,The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,A,True,A,True,1160,4,0,0.0,-13.628634452819824,0,0.0,-13.349116325378418,0,0.0,-13.270567893981934,0,0.0,-13.006792068481444,0.0,0.0,False,0.9963753601595076,0.0035934900127329,2.421275679307716e-05,6.937070966425759e-06,0.8979250320049021,0.1020366792809481,2.501131430370969e-05,1.3277399846076867e-05,0.9963753601595076,0.0035934900127329,2.421275679307716e-05,6.937070966425759e-06,0.3775289032565823,9.174267267215745e-06,2.2007923087574885e-05,0.6224399145530629,8.757832626785187e-06,1.1245279687889348e-05,0.9796480494020467,0.0203319474856386,1.2919325642417475e-05,0.9932368039049908,0.0066923763688388,5.79004005277607e-05
international_law,0,Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,B,True,B,True,2320,4,0,0.0,-14.12501049041748,1,8.764223367465107e-08,-16.250003814697266,0,0.0,-14.5000581741333,0,0.0,-14.37502384185791,2.1910558418662765e-08,8.764223367465107e-08,False,4.785072364190722e-06,0.999990754494918,3.726618104285073e-06,7.338146137610515e-07,4.253304798016851e-06,0.9999772943384974,1.7101882675339705e-05,1.3504740294108065e-06,4.785072364190722e-06,0.999990754494918,3.726618104285073e-06,7.338146137610515e-07,0.9999978930247272,1.7603431535763573e-06,3.466321193049544e-07,3.720079944327617e-44,5.144192876979332e-05,2.561142824636487e-06,3.2885724826006845e-06,0.999942708355923,1.760306559940733e-06,8.939574345275998e-06,0.9999778214784212,1.1478640673704058e-05
international_law,24,What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,C,True,C,True,2652,4,0,0.0,-16.125001907348633,0,0.0,-17.0,1,9.931186218146507e-08,-16.125001907348633,0,0.0,-16.750001907348633,2.4827965545366267e-08,9.931186218146507e-08,False,9.931177731710753e-08,1.370956797524186e-06,0.9999981369457265,3.9278569877876376e-07,1.1956489444063097e-07,4.601490407431396e-07,0.9999989038433273,5.164427373830433e-07,9.931177731710753e-08,1.370956797524186e-06,0.9999981369457265,3.9278569877876376e-07,1.6373758888998656e-07,0.99999952490538,2.6995764561607385e-07,4.1399385274499575e-08,0.9999993291877632,5.715003646253366e-07,9.931187204431201e-08,3.720080409057485e-44,8.315272405119992e-07,2.3823654312660475e-07,3.0590177655838576e-07,0.9999986243344399
international_law,56,What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,B,True,B,True,2432,4,0,0.0,-15.25000286102295,1,7.734406462529081e-08,-16.375003814697266,0,0.0,-15.125003814697266,0,0.0,-15.250004768371582,1.9336016156322703e-08,7.734406462529081e-08,False,7.338196555633775e-07,0.9999978631544146,8.315266075316726e-07,5.714993223859471e-07,8.467311848968131e-07,0.999997100437003,1.614382514947621e-06,4.3844929724075313e-07,7.338196555633775e-07,0.9999978631544146,8.315266075316726e-07,5.714993223859471e-07,0.9999975294343064,2.2603229126134656e-06,2.102427811679007e-07,3.720083026212314e-44,1.994727146765854e-06,7.33819108041728e-07,3.9278506404494653e-07,0.9999968786686813,2.382359773674367e-07,2.2603200199789283e-06,0.9999961304906098,1.370953392879492e-06
international_law,61,What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,C,True,C,True,2380,4,0,0.0,-14.87501049041748,0,0.0,-14.87501621246338,0,0.0,-14.625005722045898,0,0.0,-15.875004768371582,0.0,0.0,False,3.288727572899012e-06,5.422195102976607e-06,0.9999902213838032,1.067693521011101e-06,2.078094263747358e-06,2.6844139582847315e-06,0.9999915302600312,3.70723174674851e-06,3.288727572899012e-06,5.422195102976607e-06,0.9999902213838032,1.067693521011101e-06,4.2227849500916975e-06,0.999984577285336,8.939635809495877e-06,2.260293904714575e-06,0.9999954401446346,2.5612781976669787e-06,1.553493754938537e-06,4.450834126822396e-07,2.260319458820083e-06,1.2098618224373086e-06,6.475923673883828e-07,0.9999958822263514
international_law,62,Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,B,True,B,True,2292,4,0,0.0,-16.500001907348633,1,2.51099624772954e-08,-17.500001907348633,0,0.0,-16.000001907348633,0,0.0,-16.0,6.277490619323849e-09,2.51099624772954e-08,False,1.0677024226313388e-06,0.9999985581397794,3.0590186570312453e-07,6.825593228404166e-08,4.402418496473594e-07,0.9999991437755992,2.346855789175059e-07,1.8129697229658895e-07,1.0677024226313388e-06,0.9999985581397794,3.0590186570312453e-07,6.825593228404166e-08,0.9999995079018854,3.927862841109616e-07,9.931183060107648e-08,3.720078856653273e-44,1.2751896661211826e-07,4.450849270574186e-07,3.466324897255968e-07,0.9999990807636168,1.12535199243819e-07,3.46632486232502e-07,0.9999994282971154,1.12535199243819e-07
international_law,64,What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,B,True,B,True,2432,4,0,0.0,-12.03374195098877,0,0.0,-13.004667282104492,0,0.0,-12.641182899475098,0,0.0,-13.126535415649414,0.0,0.0,False,0.033083263502633,0.9668345729581308,6.386570764179607e-05,1.8297831594245072e-05,0.0122764089106003,0.9861534948837636,0.0015119497929229,5.814641271302647e-05,0.033083263502633,0.9668345729581308,6.386570764179607e-05,1.8297831594245072e-05,0.9953507375019324,0.0040677716774976,9.566477489513028e-05,0.0004858260456748,0.0018994856246632,0.000107161697085,0.0140354058397493,0.9839579468385024,1.146134727763965e-05,0.0015011402543439,0.9984707222364896,1.6676161888923387e-05
international_law,68,Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,C,True,C,True,2500,4,0,0.0,-12.505313873291016,0,0.0,-13.001197814941406,0,0.0,-14.130250930786133,0,0.0,-14.628193855285645,0.0,0.0,False,0.00521975633782436,5.798622743736467e-05,0.9947093189585238,1.2938476214502453e-05,0.00369548188549798,1.7577721695638686e-05,0.996273439952995,1.3500439811415585e-05,0.00521975633782436,5.798622743736467e-05,0.9947093189585238,1.2938476214502453e-05,7.87990489089701e-06,0.9988059567580384,1.6681758784935266e-05,0.0011694815782858695,0.9947662763689482,1.2939215124071137e-05,0.005220054435362299,7.299805655089831e-07,1.1442309122153483e-05,0.003172635190519392,3.714773888784081e-06,0.9968122077264697
international_law,70,The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,C,True,C,True,2292,4,0,0.0,-16.75,0,0.0,-17.375,1,7.194134709552224e-09,-18.75,0,0.0,-17.25,1.798533677388056e-09,7.194134709552224e-09,False,8.764249973871008e-08,2.1024322682104818e-07,0.9999996489564102,5.3157863185384143e-08,8.713666271318522e-08,7.204435892284767e-08,0.9999997672123542,7.360662401682578e-08,8.764249973871008e-08,2.1024322682104818e-07,0.9999996489564102,5.3157863185384143e-08,4.139938475267071e-08,0.9999998699115124,6.023574938561155e-08,2.8453353289053018e-08,0.999999808590289,1.444980593786357e-07,4.691165150576741e-08,3.7200768711093856e-44,3.65348241176718e-08,1.855391463192104e-07,3.65348241176718e-08,0.9999997413912054
international_law,74,What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,A,True,A,True,2668,4,1,2.382365703579969e-07,-15.250003814697266,0,0.0,-12.554823875427246,0,0.0,-11.50203800201416,0,0.0,-14.000008583068848,5.9559142589499227e-08,2.382365703579969e-07,False,0.9999981425402832,6.475942943591914e-07,1.209865422492732e-06,3.720084863574686e-44,0.9031641183313462,1.2539994197734252e-05,0.0967980285649773,2.531310947870324e-05,0.9999981425402832,6.475942943591914e-07,1.209865422492732e-06,3.720084863574686e-44,1.5810934239940247e-05,0.1645058455077929,4.870110604299895e-05,0.8354296424519241,0.2226817701501796,5.134147332069501e-05,0.777235748198816,3.1140177683819715e-05,1.2098585511189714e-06,0.9999929401343616,2.5612705728178488e-06,3.2887365145124885e-06
international_law,85,What is the meaning of cultural relativism?,Culture relativism posits that human rights apply equally to all without restrictions,Culture relativism posits that human rights have a cultural origin,Cultural relativism posits that the application of human rights is relative to the laws in each nation,Cultural relativism posits that local culture should validate the existence and practice of all human rights,D,C,False,C,False,2472,4,0,0.0,-11.159345626831055,0,0.0,-10.50943374633789,0,0.0,-13.125161170959473,0,0.0,-12.648454666137695,0.0,0.0,False,7.232738128083934e-05,0.004474736628661596,0.9662739878234395,0.029178948166618045,6.95810033016992e-05,0.0021606666843084566,0.7449337132877885,0.25283603902460144,7.232738128083934e-05,0.004474736628661596,0.9662739878234395,0.029178948166618045,0.0040485398239368964,0.9906451421583715,0.005198428034407488,0.0001078899832841466,0.9998429529188175,0.00013981964134175806,4.222187319568123e-06,1.3005252521021795e-05,0.9768269602560385,9.388446132224277e-05,0.00010638503211431169,0.02297277025052505
international_law,109,Where do we find the 'general principles of law recognized by civilized nations' (article 38 ICJ Statute)?,We look for established principles of law recognized only among the most civilised nations,"We look for established principles of law, which are common to all major legal systems",We look for general principles of international law recognized by international courts and tribunals,We look for general principles of law recognized by all nations,B,B,True,B,True,2508,4,0,0.0,-14.375017166137695,0,0.0,-14.875007629394531,0,0.0,-14.750011444091797,0,0.0,-13.375015258789062,0.0,0.0,False,1.3709369471363358e-06,0.9999837776733372,7.889197424625884e-06,6.962192291110711e-06,2.899865191621279e-06,0.99998848566436,5.209589334099289e-06,3.404881114223296e-06,1.3709369471363358e-06,0.9999837776733372,7.889197424625884e-06,6.962192291110711e-06,0.9999941664020692,3.726631264007916e-06,1.7603359635163094e-06,3.466307034981856e-07,6.962229167947754e-06,2.902288912415322e-06,9.422352564024156e-07,0.9999891932466632,1.994707289850842e-06,8.93965785944818e-06,0.9999868053353708,2.260299479815603e-06
international_law,114,Which of the following statements best describes the UN Human Rights Council?,The UN Human Rights Council has the power to impose economic sanctions on a state for human rights violations,The UN Human Rights Council scrutinises the human rights records of member states on the Council and each member state of the UN,The UN Human Rights Council replaced the Economic and Social Committee of the UN,The UN Human Rights Council consists of 27 member states,B,B,True,B,True,2508,4,0,0.0,-14.25001335144043,0,0.0,-15.375003814697266,0,0.0,-14.375417709350586,0,0.0,-14.125033378601074,0.0,0.0,False,8.939663585297077e-06,0.9999873265343323,2.9022838403202873e-06,8.315182421015763e-07,1.480786052599795e-05,0.9998840970479577,1.3642790187444693e-05,8.745230132889218e-05,8.939663585297077e-06,0.9999873265343323,2.9022838403202873e-06,8.315182421015763e-07,0.9999965808832478,2.561280814345351e-06,6.475932058415304e-07,2.102427321209565e-07,4.538106171425343e-05,0.00033532321083565254,3.534280639967232e-05,0.9995839529210503,1.3006883031973084e-05,1.4738729386901451e-05,0.9999685278532002,3.7265343808597016e-06
