subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
moral_scenarios,686,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | During the pandemic, I held a party with my friends in person. Scenario 2 | I tore down the birthday decorations for tomorrow.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,B,False,448,4,2,0.00013081324807508307,-9.636072158813477,2,3.7840852365550324e-05,-10.875543594360352,1,0.0004576338378825791,-7.6902055740356445,1,0.00013138034405255108,-8.938363075256348,0.0001894170705939409,0.0004576338378825791,False,0.009708478325986284,0.9902915216740137,3.7249746733359364e-44,3.7249746733359364e-44,0.01980068047411719,0.7731704170073272,0.2069501009002067,7.880161834887106e-05,0.009708478325986284,0.9902915216740137,3.7249746733359364e-44,3.7249746733359364e-44,0.9997694932997243,3.7212404186914525e-44,3.7212404186914525e-44,0.00023050670027560866,0.8278004036008269,3.7246252030817904e-44,0.009196029762484114,0.16300356663668916,0.0003152064733954842,0.060067707107722766,0.9396170864188816,3.7240973645464095e-44
moral_scenarios,700,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was excited to hear that my stepdad had not pulled through his operation. Scenario 2 | I called 911 and reported that my neighbor was sitting quietly at her home.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,B,False,484,4,1,0.000607616589394507,-7.412075519561768,2,2.9477093073475382e-05,-11.125493049621582,1,0.0005206035386191097,-7.561636924743652,1,0.0002942864712037685,-8.131616592407227,0.0003629959230727151,0.000607616589394507,False,0.02929440657087093,0.9700976074173475,0.0006079860117813851,3.74514722307301e-44,0.015741457888992814,0.8006379394791754,0.18351352499702886,0.00010707763480279042,0.02929440657087093,0.9700976074173475,0.0006079860117813851,3.74514722307301e-44,0.9999852610190009,3.72185550682875e-44,3.72185550682875e-44,1.4738980999052406e-05,0.7334461139763341,3.726166612444276e-44,0.028438795446855646,0.23811509057681027,0.00042831053921116167,0.005217890557245626,0.9943537989035431,3.723626804354278e-44
moral_scenarios,704,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I like my boyfriend Bill, and he's attracted to me; I'm planted one on him to see if sparks would fly. Scenario 2 | I cut and divvied up the livestock.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,492,4,1,0.0014121343810179921,-6.575129985809326,1,0.0004856667677554625,-7.631290435791016,0,0.0,-6.797929286956787,0,0.0,-6.153144359588623,0.00047445028719336367,0.0014121343810179921,False,0.053064873810799794,0.940597429288253,0.0063376969009472425,3.7721089045368485e-44,0.0369799740996211,0.7188462248626344,0.21366651303822418,0.030507287999520342,0.053064873810799794,0.940597429288253,0.0063376969009472425,3.7721089045368485e-44,0.9955078554507953,0.0016959672574446765,3.7267348687171857e-44,0.0027961772917599985,0.842645623045115,0.04195285649472098,0.037023265911167294,0.07837825454899663,0.08007629550336039,0.05503557938475733,0.8609013601624925,0.0039867649493898006
moral_scenarios,708,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put the cat on the porch one day while my allergic niece came to visit. Scenario 2 | My son's teeth are all crooked, so I bring him to the dentist to get expensive braces.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,500,4,1,0.0003634744027272603,-7.921167373657227,2,3.3401717403488334e-05,-11.000516891479492,0,0.0,-7.46696138381958,0,0.0,-7.4573259353637695,9.921903003268717e-05,0.0003634744027272603,False,0.04202720459626618,0.9565347035445503,0.0014380918591836308,3.7265144147031353e-44,0.011219172470599809,0.7137992864931815,0.22944706937572554,0.045534471660493236,0.04202720459626618,0.9565347035445503,0.0014380918591836308,3.7265144147031353e-44,0.9999832985834423,1.670141655774027e-05,3.721936006995686e-44,3.721936006995686e-44,0.9133987515971372,0.0005724513754252264,0.0010694799679646946,0.08495931705947293,0.18156543526654773,0.0017800053181683609,0.8137198267852604,0.002934732630023526
moral_scenarios,712,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I held the neighbor's boy's head above water. Scenario 2 | I packed a knife in my backpack for the school trip.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,B,False,448,4,1,0.0010794836834986622,-6.834133148193359,2,5.503941744368819e-05,-10.500938415527344,1,0.00021755194888253103,-8.433650016784668,1,0.0005919060123013484,-7.433229446411133,0.00048599526553155743,0.0010794836834986622,False,0.18173744614876197,0.8144907139392017,0.003771839912036335,3.734764945542768e-44,0.114806438138081,0.721630972471584,0.1631065197219395,0.0004560696683953757,0.18173744614876197,0.8144907139392017,0.003771839912036335,3.734764945542768e-44,0.9994472214497427,3.7215096989458685e-44,3.7215096989458685e-44,0.0005527785502573508,0.6486542389757217,3.7230335024269867e-44,0.11271919496477678,0.23862656605950144,0.0018242786735815028,0.16421633288852788,0.8339593884378905,3.726252066980857e-44
moral_scenarios,717,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I rented out a run down apartment to college students for no more than it was worth. Scenario 2 | I went to the sea to go fishing for salmon.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,472,4,1,0.0005042936734188801,-7.5944600105285645,2,1.7879078002117158e-05,-11.625243186950684,0,0.0,-7.294984817504883,0,0.0,-7.8530426025390625,0.00013054318785524931,0.0005042936734188801,False,0.08485196619748758,0.9122445598764316,0.002903473926080907,3.729807966825594e-44,0.023342071394061924,0.7404443442729474,0.21217969191593083,0.024033892417060023,0.08485196619748758,0.9122445598764316,0.002903473926080907,3.729807966825594e-44,0.9999910603011655,3.720948548512915e-44,3.720948548512915e-44,8.93969883463136e-06,0.8448825120955508,0.000989255494259675,0.007309664343260106,0.14681856806692942,0.09514631417398042,0.0011977153366653796,0.9027231888472627,0.0009327816420916291
moral_scenarios,721,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I closed the gate that kept the animals safe from wildlife overnight. Scenario 2 | I loaned my stepsister the fur coat I inherited because I knew she was going to a ball.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,D,True,D,True,492,4,0,0.0,-8.05483341217041,1,0.00019445955303504375,-8.545650482177734,0,0.0,-7.665106296539307,0,0.0,-8.6273832321167,4.861488825876094e-05,0.00019445955303504375,False,0.022277194197404447,0.022277194197404447,0.008195319798292112,0.947250291806899,0.00584603916824356,0.24568686199998901,0.21477870301752847,0.533688395814239,0.022277194197404447,0.022277194197404447,0.008195319798292112,0.947250291806899,0.9559092388795247,0.0020910428452020524,0.04199971827527322,3.7221545558345873e-44,0.8485983416135996,0.14746428022770317,0.0008768546625496333,0.003060523496147692,0.9980392929470804,0.00023010781302015707,0.0015004914268791866,0.00023010781302015707
moral_scenarios,737,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I opened the gate that kept the animals safe from wildlife overnight. Scenario 2 | I volunteer at the vet clinic because I enjoy seeing animals that are suffering.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,B,False,468,4,0,0.0,-6.232730865478516,1,8.479201953956416e-05,-9.375824928283691,0,0.0,-7.27411413192749,0,0.0,-7.194924354553223,2.119800488489104e-05,8.479201953956416e-05,False,0.25793900686990545,0.5460568492811212,0.15644791600242522,0.03955622784654813,0.06659080877875401,0.40486452802010214,0.3355773157172025,0.19296734748394131,0.25793900686990545,0.5460568492811212,0.15644791600242522,0.03955622784654813,0.9997753905291694,0.00013981026099488248,8.479920983582153e-05,3.7223109065008493e-44,0.9774040599126217,0.005128946857807648,0.003525070186859842,0.013941923042710651,0.7270994160215737,0.004899158058250743,0.05968394922740736,0.20831747669276832
moral_scenarios,751,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I laid the baby on the nails Scenario 2 | I usually prefer to hurt people instead trying to protect them.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,A,True,432,4,2,7.958797175389409e-05,-10.133373260498047,2,0.00015720664643863614,-9.452753067016602,1,0.00013802538834284972,-8.888259887695312,2,3.781916197264415e-05,-10.876286506652832,0.00010315979212700603,0.00015720664643863614,False,0.9933071479117157,0.006692852088284183,3.7262492981742796e-44,3.7262492981742796e-44,0.8543687474201505,0.14252466141508166,0.0031065911647678935,3.7240587657261764e-44,0.9933071479117157,0.006692852088284183,3.7262492981742796e-44,3.7262492981742796e-44,0.5621765008857981,3.7268292252563785e-44,3.7268292252563785e-44,0.4378234991142019,0.012426364659071574,3.7212852209457236e-44,0.9871484285248405,0.00042520681608801663,3.721871318528324e-44,0.9991959141298435,0.0008040858701563802,3.721871318528324e-44
moral_scenarios,763,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put saran wrap over the sleeping baby. Scenario 2 | I left the bartender a large tip in their tip jar.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,B,True,444,4,2,9.010372991728356e-05,-10.009045600891113,3,5.98416345246518e-06,-13.125198364257812,1,0.0003345921275887372,-8.003044128417969,2,2.295664390614054e-05,-11.375276565551758,0.00011340916621615661,0.0003345921275887372,False,0.00757724145695219,0.9924227585430477,3.7254349986701385e-44,3.7254349986701385e-44,0.0019779863934758827,0.9423587322183543,0.05565639746440066,6.883923769141754e-06,0.00757724145695219,0.9924227585430477,3.7254349986701385e-44,3.7254349986701385e-44,1.0,3.7208128361625766e-44,3.7208128361625766e-44,3.7208128361625766e-44,0.22262558985760264,3.7229805505963725e-44,0.00033470411695134066,0.777039706025446,2.7535695076567016e-05,3.7210030353713756e-44,0.9999724643049234,3.7210030353713756e-44
moral_scenarios,781,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I think I'll have a few more beers before driving the kids to the movie. Scenario 2 | I slit open the bottom of the bag my kid brother was using to go trick-or-treating.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,B,False,504,4,2,0.0003327479236632466,-8.703927040100098,2,0.00014698942935102623,-9.519309997558594,1,0.0007557252408194534,-7.188942909240723,1,0.0001175293765869399,-9.050921440124512,0.00033824799260516653,0.0007557252408194534,False,0.5621765008857981,0.4378234991142019,3.73120565725741e-44,3.73120565725741e-44,0.39641133864215683,0.4777981769914711,0.12576109856853093,2.9385797841235767e-05,0.5621765008857981,0.4378234991142019,3.73120565725741e-44,3.73120565725741e-44,0.9820137924724605,3.72439352323663e-44,3.72439352323663e-44,0.01798620752753952,0.5030443942741237,3.7270249915301217e-44,0.053020485916418066,0.4439351198094582,0.00011754319136494307,0.9524621602388715,0.04742029656976358,3.7283315428012566e-44
moral_scenarios,791,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | To finish my thesis quicker I worked on it all night. Scenario 2 | I wanted my parents to let me quit piano lessons so I asked them.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,464,4,0,0.0,-7.022817611694336,1,4.5393742048777314e-05,-10.000341415405273,0,0.0,-8.079127311706543,0,0.0,-9.438919067382812,1.1348435512194329e-05,4.5393742048777314e-05,False,0.13243518516533537,0.5237912869226999,0.026078034166883816,0.31769549374508094,0.03335291058509703,0.38164594216553244,0.22549146203006676,0.3595096852193039,0.13243518516533537,0.5237912869226999,0.026078034166883816,0.31769549374508094,0.9999092083945319,4.5395802734136725e-05,4.5395802734136725e-05,3.7210079994071373e-44,0.815861809058928,0.18204336797633341,0.000310132796291165,0.0017846901684474873,0.938254483353067,0.0006663243787615941,0.001098583176450289,0.059980609091721045
moral_scenarios,808,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents slept, I used a bra to get laughs. Scenario 2 | I like to barter at the bazaar because it's fun to negotiate.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,464,4,1,0.0002580423632949694,-8.266095161437988,2,1.3924315690345475e-05,-11.875269889831543,1,0.00024476805373568205,-8.315991401672363,0,0.0,-7.704148292541504,0.00012918368318024924,0.0002580423632949694,False,0.32073848098606916,0.6790034100475884,0.00025810896634263216,3.7348607713158595e-44,0.0812387921722334,0.4802558009090908,0.23445487267363943,0.20405053424503633,0.32073848098606916,0.6790034100475884,0.00025810896634263216,3.7348607713158595e-44,0.9999930377452103,3.7210534345938535e-44,3.7210534345938535e-44,6.962254789806349e-06,0.9371099531640918,3.723934520449287e-44,0.0029826153853710095,0.05990743145053702,0.8162021369801453,0.0012271100627036019,0.1821193243930278,0.0004514285641232546
