0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.000951329557065078,0.0005128398124176411,0.9978751648136716,0.0006606658168456736
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,True,0.8658617834658957,0.03814067135626049,0.042589430085780346,0.05340811509206337
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.0020992685449490595,0.0029337397434594497,0.01062742551078363,0.9843395662008078
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,True,0.9673003714636901,0.014399862086498657,0.009932972008610935,0.008366794441200176
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.0005708447831434477,0.9984951917254585,0.0007353295303339442,0.0001986339610640857
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,0.002263680104648692,0.0032666671789321807,0.00318339919081408,0.991286253525605
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,True,0.7217819056108055,0.007353035516953324,0.012234243002061877,0.2586308158701792
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.18505143090383178,0.30125283372833317,0.3449417255544033,0.1687540098134318
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.0007309323891825526,0.008396601877693763,0.0024153538198596522,0.9884571119132641
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.0031455776256594124,0.00037971414400833056,0.9957450912463112,0.0007296169840210507
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.004057620483557425,0.9939622032192897,0.0018221875210808476,0.00015798877607211965
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.16755181525225593,0.6306704931055931,0.191856337202641,0.009921354439509906
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,0.0005356873241149053,0.0008199772043705613,0.001332562341516439,0.997311773129998
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.010785217306864072,0.008564839809041333,0.018606076643526308,0.9620438662405683
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,True,0.0075556666889020395,0.0037416640160588726,0.027133370023501843,0.9615692992715373
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.999087470829315,0.00048064112404988963,0.0003016637805611315,0.00013022426607403929
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.027949688696405895,0.9439062734951492,0.023744944903672092,0.004399092904772647
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.8468818108456487,0.056784413982907414,0.07643568638247929,0.019898088788964624
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,True,0.21851479311108402,0.3195774694343926,0.24799347002387961,0.21391426743064385
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.15607862109314352,0.01404709989996595,0.8172648626890582,0.012609416317832299
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.0075951839200542985,0.006389610754167026,0.9844594676049133,0.0015557377208653509
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.0026266536542865104,0.0029023741115749573,0.9914460854585113,0.0030248867756271884
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,True,0.9990614397142137,0.000485199070641582,0.00018186680193802603,0.0002714944132067755
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.06453126795879284,0.4732155916229638,0.27393624063342376,0.18831689978481966
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,0.9985601715964739,0.000772156491988659,0.000515942197734138,0.00015172971380329528
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.29332111510039716,0.15271408762872482,0.33475585158107307,0.21920894568980495
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,True,0.9947752331143472,0.0005034277463370319,0.0021201385070685388,0.0026012006322472686
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.004917206376125491,0.0013549271099753634,0.9924687024499123,0.0012591640639869474
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,True,0.1634848549821365,0.010651619602744335,0.03749441377831351,0.7883691116368057
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,True,0.5197047149250162,0.123875148863236,0.3232630520378637,0.033157084173884015
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,True,0.996291782479069,0.0011310654900127306,0.0010969670012938007,0.001480185029624344
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,True,0.9886294323115304,0.0038090384887767338,0.006544975081771852,0.0010165541179208576
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,True,0.5656506578879,0.09932662236162343,0.12974341060482633,0.20527930914565026
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,0.09543606305059996,0.022355514545038906,0.8764611474216734,0.005747274982687649
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.026169982680952053,0.8891678761510212,0.022216086748033114,0.0624460544199936
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,True,0.004117864342525268,0.0103991135350488,0.009506737573563507,0.9759762845488623
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.2743634133334352,0.04015635677960609,0.21677495759141457,0.46870527229554415
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,True,0.1062563056043587,0.09625804488618714,0.031215025109181782,0.7662706244002724
