物事の計画・実行などにあたっての新しい工夫や思いつきとは？,はさみ,棚,アイデア,タオル,C
水を貯める事ができるのは？,水の上,ザル,タンク,沖,C
歌や踊り芝居などに合わせるためにつかられたものは？,能楽,囃子,陳灯,交響楽団,B
導師の導きで故人をあの世へ送り成仏させる儀式は何？,結婚式,墓,葬儀式,地面,C
本の種類は？,聖書,カレンダー,ピッコロ,お鍋,A
十干と十二支の組合せのことを何と言うか？,兄弟子,兄方,血液型占い,干支,D
日本学術研究会が学術研究の発展のために助成するものは？,現金,科学研究費補助金,性科学,科学技術,B
珊瑚を英語で言うと？,コーラル,底,貝殻,シー,A
中華といえば？,酒場,料亭,醸造所,料理店,D
人が食べる物を何と言う？,品物,食品,あくび,競走,B
学力を試すために行われるものをカタカナでなんと言う？,おやつ,テスト,メイド,褒美,B
外をぶらぶらするのは？,散歩,得点,勝負,ウインドウショッピング,A
複数の店舗がまとまっており一度に色々な買い物ができる場所は？,小部屋,図書館,病院,ショッピングセンター,D
硬いのは？,水,イタチ,スポンジ,石,D
動物を捕まえることは？,捕獲する,泳ぐ,檻,水に浮くこと,A
食事をするときに使う家具を何という？,テーブル,写真,フォーク,玄関,A
知的的である人を別の言い方をしたものは？,馬鹿,盲目,にくい,賢い,D
空港をえいごでいうと？,建物,エアターミナル,スカイツリー,ポート,B
人形や景品をクレーンで取るゲームは？,UFOキャッチャー,プリクラ,レーシングゲーム,太鼓の達人,A
医師や研究者が着用してしているものは？,日の丸,椅子,白衣,国旗,C
報酬がほしいときあなたは何をする？,お店に行く,飲み,遊ぶ,働く,D
人が暮らす場所は？,家,遊園地,自転車,冷凍庫,A
歩行者が安全に道路を渡るために道路上に示された区域を何という？,ボールペン,電話ボックス,タクシー,横断歩道,D
荷物をしまっておく大きな建物は何？,バス,トラック,倉庫,新幹線,C
プロポーズのアイテムは？,花束,男の子,缶チューハイ,ビール,A
内勤の仕事をする場所のことを何という？,事務所,婚礼,カレッジ,クラス,A
大航海時代に海を渡るのにはどうしてた？,イヌ,船に乗る,ネコ,家を建てる,B
燃料が必要なのは？,徒歩,居間,列,自動車,D
素粒子の一つで電磁現象の源であるその名前は？,電子,子忌み,用紙,茄子,A
この中で裸足で行けるとこは？,浜辺,江ノ島,鎌倉,愛媛県,A
タバコを吸うことをなんという？,喫煙,リーダー,塩,パン,A
音を訳すことは？,嬰音,倹約,翻訳,音訳,D
生活扶助を行うことを目的の場所は？,幼稚園,国,保護施設,学校,C
書類を挟むものをなんという？,ゼムクリップ,モニター,ゴムバンド,ダブルクリップ,A
物をしまうのは？,ボードゲーム,イス,靴,ボール箱,D
田舎と言う意味がことばに入っているものは？,ワシントン,カントリークラブ,都会,ウィンブルドン,B
カップに入った麺にお湯を注いて作るラーメンの総称として使う一般名詞は？,カップ麺,カード,使い捨てカメラ,メモリ,A
人が集まり話し合いをするところは？,会議室,カラオケボックス,寄席,八百屋,A
入れ物を含むものはどれ?,道具,ハンカチ,釘,容器や器具,D
四輪で走り、ガソリンや電気をエネルギーとする乗り物は？,自転車,家,バイク,自動車,D
美味しい甲殻類と言えば？,猫,さんま,海老,魚介類,C
絵画が飾ってある場所は？,美術館,堆積岩,音楽室,運動場,A
四角い入れ物のことを一般的になんという？,水筒,靴,冷蔵庫の表面,箱,D
漢字では籠球と書くスポーツに関連しているのはどれ？,ボウリング,バスケットボールの試合,野球,食器洗浄機,B
踊りに行きたい時行く場所は？,ディスコ,島,表参道,歩道,A
電車が停まる場所は？,酒,公園,時,駅,D
馬は？,ホース,吸い口,配管,ビーフ,A
水分を取るためのものを総称して何と言うか？,飲み物,鍋,はし,商品,A
いいとか悪いとか？,餅,金,物持ち,持ち物,C
高いところに昇る時に使う道具は何？,はしご,カメラ,踏み台,テレビジョン,A
人が毎日していることは？,体操,生活,空,リラックス,B
物などを競い奪い合う戦いの事を何と言う？,太郎,勝ち戦,二郎,争奪戦,D
住所で県の後のくくりは？,都市,町外れ,イヌ,市,D
色がない状態は？,透明,重い,サザエ,重要,A
鳥が飛ぶ時何で？,筆,羽,動物,生物,B
首のことを難しく言うと何と言う？,頭部,頚部,ハンド,大脳,B
過去の体験で残した物は？,辞典,思い出の品,食品,文房具,B
焼き色や網目をつけるのは？,グリル,花々,炭火,焼き肉,A
建築物は？,欄干,海賊,掛時計,ガソリン代,A
家を出るの反対は？,家に入る,立つ,座る,腕を組む,A
音階を選択できる木製の打楽器は何？,タムタム,リコーダー,演奏者,もっきん,D
稲の果実である籾から外皮を取り去った粒状の穀物は？,米,マリオ,かぼちゃ,ごぼう,A
空気を裂くように進むとは？,風を切る,啖呵を切る,白を切る,擦り切る,A
俗に「床屋」と呼ばれるのは？,理容院,美容院,鏡,ホテル,A
ボールを足で蹴ってする遊びは？,卓球,出馬,サッカー,野球,C
料理を食べられるお店のことをなんと言う？,百貨店,病院,レストラン,ウエイトレス,C
かえるになるのは？,サザエ,おたまじゃくし,ザリガニ,ハタテ,B
太陽がまぶしい時にかけるメガネは？,折り紙,サングラス,マドラー,マーク,B
田んぼなどに水を運ぶため作られた水路を通称でなんという？,堀,滝壺,河川敷,野天,A
待つ人が集まる場所は？,待合所,会館,停車,中止,A
音をグレードアップする器材はなに？,箱,冷蔵庫の表面,スピーカー,テレビ,C
毛を刈るのは？,かみそり,ドライバー,バリカン,ヘアドライヤ,C
これでないと保険に入れないのは？,高身長,イケメン,運動,健康,D
昔ながらの反物は？,織物,ナイフ,ジーンズ,鉛筆,A
和室にあるのは？,聖書,ペルシャ絨毯,建具,シャンデリア,C
少年隊のメンバーは？,東山,クッキー,ドーナツ,舞子,A
人間が牛を倒す競技を行う場所は？,廊下,柱,闘牛場,童話,C
刑法で罰を受けるのは？,人殺し,葉っぱ,片思い,腹痛,A
口で伝えることとは？,動くこと,会話,息を吸う,見ること,B
ゲームはどれ？,テーブルマナー,テーブルフットボール,テーブルマジック,テーブルクロス,B
自動車にのるときに取得しなければならないものは？,知識,婚姻,免許取得,お金持ちになる,C
アップルやミートを包むものは？,わらばんし,飴,パイ,財布,C
京都にあるものは?,銀閣寺,馬,アメリカ,東大寺,A
三重県津市の伝統工芸品は？,南京木綿,東京木綿,福岡木綿,伊勢木綿,D
将棋など勝ち負けを競うことを職とする人をなんと言う？,馬,漁師,セリ,勝負師,D
透明なのはどれ？,風,雨,枠,ガラス,D
人間が集まっている様子を言葉にしたものはどれ？,男,人々,新婦,エネルギー,B
金座の次の名前は？,新宿,渋谷,品川,銀座,D
目が見えない？,感覚,理不尽,盲目,二重,C
スタバはないけど砂場はあると発言したのは何県の知事？,熊本,高知,日本,鳥取県,D
子どもから大人まで様々な立場の人が日常的に着るものはどれ？,スーツ,ニュージーランド,勉強,上着,D
携帯用照明器具？,スマホ,太陽,ドアノブ,懐中電灯,D
我が国が戦争や暴力で社会が乱れていない状態のことを何と言いますか？,防衛,自信過剰,見切り発車,自国の平和,D
唯一言語を持つ動物は何？,妖怪,人,幽霊,胴体,B
ばちで叩いて音を出す楽器は？,水,花火,太鼓,水飴,C
絵画や美術品を作成する場所は？,アトリエ,遠征,村,町,A
カタカナが含まれているのは？,洋梨,時,森,オレンジ色,D
生きるためにすることは？,風,プリン体,雨,食べること,D
燐と水素の化合物のことを？,燐化水素,ヨハネスブルグ,沃化水素,水素結合,A
「チュウ」と鳴く動物は？,鶏,路上宣教師,ねずみ,ネオン,C
仕事部屋は？,バスルーム,図書室,台所,書斎,D
他の人とちがった、その人特有の性質・性格の事を何という?,個性,生命,暴力,音楽,A
病気にかかった人を何という？,患者,レントゲン,白衣,薬,A
利益を得る上で、正当性の根拠となる能力や資格は？,株式,政治,利権,冒険心,C
作品のことを？,勉強,盗難,お山,アート,D
どうぶつがいるのは？,動物園,缶,山,棚,A
電力パワーを作る山奥にある施設は？,ラジオ,工場,発電所,会議室,C
甘いのは？,泉,垂水,レモン,水飴,D
支払うのは？,金,夢,心,欲望,A
学校においてホームルームを行う場所は？,団体,映画館,掲示板,教室,D
皿を仕舞うところを何という？,押し入れ,食事,クローゼット,食器棚,D
精神や肉体が落ち着いている状態を何という？,走る,食べる,寝る,リラックスする,D
くぼみは？,穴,入り口,出入り口,段差,A
幼い子供がに続く言葉は？,諦めが付く,仕事をする,付いて回る,漁をする,C
ある分野に非常に長けた者が為せる技は？,嘘,神業,宿題,ビーバー,B
金属の楽器は？,クラリネット,ピアノ,尺八,カスタネット,A
夏の海にいてるのは？,蟹,カラス,はげたか,クラゲ,D
北の逆は？,南,西,アンデス山脈,ユカタン半島,A
野球で１点を入れる際に踏むベースは何という名称か？,病院,五角形,ホーム,スクール,C
電気陰性度の強い二つの原子間に水素原子が入ってできる結合のことを？,再会,水素結合,誘拐,沃化水素,B
水中で暮らす哺乳類は？,カメ,イルカ,ネズミ,牛,B
買い物をするところは？,皿,市場,オフィス,冷蔵庫,B
ウインナーに付けるのはケチャップと何？,お水,マスタード,人,釘,B
お面をつけた和装の役者が舞をまう会場を何という？,芸能ホール,博物館,能楽堂,阿波座,C
次のうち病院にいる人はどれ？,県議会議員,大統領,温度計,ナース,D
ボウリングでレーンから外れてしまうことを何という？,ガーター,外野,スピン,ストライク,A
