subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_mathematics,92,Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,A,False,D,False,0.46933287382125854,0.14155448973178864,0.1569029986858368,0.23220957815647125,0.23677020892500877,0.25981851294636726,0.24238479509949684,0.26102644950151443,0.46933287382125854,0.14155448973178864,0.1569029986858368,0.23220957815647125,0.5224399566650391,0.15100593864917755,0.15261825919151306,0.17393584549427032,0.4704342186450958,0.1644284874200821,0.14947287738323212,0.215664342045784,0.49484947323799133,0.1543392390012741,0.15961526334285736,0.1911960244178772
human_sexuality,109,Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,A,False,A,False,0.4036640226840973,0.21745534241199493,0.1771431863307953,0.2017374187707901,0.25996706634759903,0.2509774900972843,0.24513986706733704,0.24391557276248932,0.4036640226840973,0.21745534241199493,0.1771431863307953,0.2017374187707901,0.40105587244033813,0.20543891191482544,0.16650870442390442,0.2269964963197708,0.39533206820487976,0.216127410531044,0.193693608045578,0.19484691321849823,0.39128875732421875,0.21551413834095,0.19055183231830597,0.20264530181884766
marketing,46," An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,B,False,C,True,0.32030245661735535,0.32490527629852295,0.19068600237369537,0.16410624980926514,0.2381683848798275,0.24616322293877602,0.26516443490982056,0.25050393864512444,0.32030245661735535,0.32490527629852295,0.19068600237369537,0.16410624980926514,0.29544419050216675,0.3661256432533264,0.19532494246959686,0.1431051641702652,0.31537023186683655,0.3328106105327606,0.183077871799469,0.16874128580093384,0.3097739517688751,0.30618804693222046,0.19556213915348053,0.1884758621454239
conceptual_physics,15,Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,D,False,A,True,0.22414350509643555,0.25923779606819153,0.1280437409877777,0.3885749578475952,0.2780552878975868,0.24150219559669495,0.2327270619571209,0.24771545454859734,0.22414350509643555,0.25923779606819153,0.1280437409877777,0.3885749578475952,0.21209044754505157,0.2633036971092224,0.1301317662000656,0.3944740891456604,0.21278144419193268,0.27820006012916565,0.1560685932636261,0.3529498875141144,0.19395503401756287,0.33753496408462524,0.1417306512594223,0.3267793655395508
professional_medicine,56,"A 22-year-old man comes to the physician for a routine health maintenance examination. He feels well. He has had a painless left scrotal mass since childhood. Examination shows a 6-cm, soft, nontender left scrotal mass that transilluminates; there are no bowel sounds in the mass. Examination of the testis shows no abnormalities. Which of the following is the most likely cause of the mass?",Accumulation of scrotal adipose tissue,Cryptorchidism of the left testis,Dilation of the pampiniform plexus of veins around the testis,Persistence of a patent processus vaginalis,D,A,False,B,False,0.3323245942592621,0.3012036085128784,0.17464159429073334,0.19183023273944855,0.23841415718197823,0.2769005410373211,0.26693616062402725,0.21774915605783463,0.3323245942592621,0.3012036085128784,0.17464159429073334,0.19183023273944855,0.3355696201324463,0.3147752285003662,0.1477707326412201,0.2018844485282898,0.32911211252212524,0.24703578650951385,0.16783757507801056,0.25601452589035034,0.284359872341156,0.25161001086235046,0.21481440961360931,0.24921570718288422
high_school_chemistry,77,Which of the following molecules is expected to have the highest normal boiling point?,CH3CH2CH2CH3,CH3CH2CH2CH2OH,CH3CH2CH2CH2Cl,CH3CH2CH2CH2Br,B,A,False,A,False,0.2993972599506378,0.2205319106578827,0.20381614565849304,0.27625465393066406,0.25278833508491516,0.2505279779434204,0.24798716977238655,0.24869650602340698,0.2993972599506378,0.2205319106578827,0.20381614565849304,0.27625465393066406,0.30180636048316956,0.20530535280704498,0.19847477972507477,0.2944135069847107,0.31328827142715454,0.20359711349010468,0.20288307964801788,0.2802315950393677,0.3164594769477844,0.21445949375629425,0.19954204559326172,0.26953890919685364
professional_medicine,21,"A 42-year-old woman comes to the physician because of a 1-year history of vaginal bleeding for 2 to 5 days every 2 weeks. The flow varies from light to heavy with passage of clots. Menses previously occurred at regular 25- to 29-day intervals and lasted for 5 days with normal flow. She has no history of serious illness and takes no medications. She is sexually active with one male partner, and they use condoms inconsistently. Her mother died of colon cancer, and her maternal grandmother died of breast cancer. She is 163 cm (5 ft 4 in) tall and weighs 77 kg (170 lb); BMI is 29 kg/m2 . Her temperature is 36.6°C (97.8°F), pulse is 90/min, respirations are 12/min, and blood pressure is 100/60 mm Hg. The uterus is normal sized. The ovaries cannot be palpated. The remainder of the examination shows no abnormalities. Test of the stool for occult blood is negative. Which of the following is the most appropriate next step in diagnosis?",Progesterone challenge test,Colposcopy,Cystoscopy,Endometrial biopsy,D,D,True,D,True,0.3113299012184143,0.1650865525007248,0.20216049253940582,0.32142308354377747,0.25143182650208473,0.23131036758422852,0.25584080815315247,0.2614169679582119,0.3113299012184143,0.1650865525007248,0.20216049253940582,0.32142308354377747,0.30610141158103943,0.15399675071239471,0.20772626996040344,0.33217552304267883,0.3532291352748871,0.18339519202709198,0.1895911991596222,0.27378442883491516,0.3331233263015747,0.1726306825876236,0.18026907742023468,0.31397685408592224
professional_law,939,"A man and a woman were driving eastbound along a steep two-lane winding highway. The woman was driving in front of the man. As the man approached the rear of the woman's car, he became impatient and tried to pass her along a section of the highway designated as a no-passing zone. When the man swerved his car into the westbound lane to pass the woman, he didn't see another driver, who was rounding a curve in the westbound lane. In order to avoid a head-on collision with the man, the other driver swerved his car to the shoulder of the roadway. The other driver, however, was unable to control his car along the narrow strip of the shoulder, and it fell down the steep mountain. The man and the woman both saw the other driver's car slide down the hillside. They immediately stopped their vehicles and walked over to the edge of the roadway looking for the car. They saw the other driver's car overturned in a gully about 200 feet down the mountain. The man and the woman heard the other driver moaning and calling for help. However, the man and the woman failed to provide any assistance. They walked back to their cars and drove off. Although the man and the woman passed through a business area a short while later, they neither reported the accident nor sought aid for the other driver. Hours later, the other driver died from injuries suffered in the accident. If the man and the woman are subsequently prosecuted for the other driver's death, the most likely outcome would be that",the man and the woman are both guilty of manslaughter.,the man is guilty of manslaughter only.,the woman is guilty of manslaughter only.,neither the man nor the woman is guilty of manslaughter.,B,B,True,C,False,0.2832624018192291,0.32279348373413086,0.1790991574525833,0.21484500169754028,0.24074111506342888,0.2590300515294075,0.2618805728852749,0.23834825679659843,0.2832624018192291,0.32279348373413086,0.1790991574525833,0.21484500169754028,0.27872389554977417,0.31337711215019226,0.16085185110569,0.24704711139202118,0.28018489480018616,0.2930245101451874,0.16157859563827515,0.2652119994163513,0.2846716642379761,0.27107635140419006,0.16939082741737366,0.2748611271381378
prehistory,218,A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,B,True,D,False,0.30915236473083496,0.3765900135040283,0.12616123259067535,0.18809641897678375,0.2511860840022564,0.2494940236210823,0.24575795233249664,0.25356193259358406,0.30915236473083496,0.3765900135040283,0.12616123259067535,0.18809641897678375,0.29366856813430786,0.33614885807037354,0.15247228741645813,0.2177102267742157,0.3189181685447693,0.3896530270576477,0.11894194781780243,0.17248685657978058,0.28402599692344666,0.3589397966861725,0.15523065626621246,0.2018035501241684
college_medicine,48,Neonatal Respiratory Distress Syndrome (NRDS) is a serious complication seen in infants born prematurely who have a compromised ability to facilitate oxygen diffusion across their alveolar membranes. This is caused by inadequate surfactant production. What role does surfactant play in facilitating oxygen diffusion?,Increases surface permeability,Maintains alveoli in an open state,Depresses cilia of the lung,Dilates blood vessels,B,A,False,B,True,0.29497793316841125,0.2033817619085312,0.26066264510154724,0.2409776747226715,0.23067335039377213,0.2841528467833996,0.2506307251751423,0.2345430888235569,0.29497793316841125,0.2033817619085312,0.26066264510154724,0.2409776747226715,0.3183863162994385,0.29148420691490173,0.16146762669086456,0.22866185009479523,0.26903071999549866,0.2451457381248474,0.19642429053783417,0.28939929604530334,0.2905813157558441,0.20262932777404785,0.3254440128803253,0.18134532868862152
professional_medicine,37,"A 37-year-old woman with AIDS comes to the physician because of a 1-month history of progressive diarrhea and a 1.8- kg (4-lb) weight loss. During the past week, she has had six large watery stools daily. She is currently receiving triple antiretroviral therapy. She is employed as a flight attendant and works regularly on domestic flights throughout the USA. She also flies to Asia at least once monthly. She is 163 cm (5 ft 4 in) tall and weighs 59 kg (130 lb); BMI is 22 kg/m2 . Her temperature is 37°C (98.6°F), pulse is 88/min, and blood pressure is 112/64 mm Hg. The abdomen is scaphoid. The remainder of the examination shows no abnormalities. Her CD4+ T-lymphocyte count is 400/mm3 (Normal≥500). Which of the following is the most likely causal organism?",Cryptosporidium parvum,Cytomegalovirus,Mycobacterium avium-intracellulare complex,Salmonella enteritidis,A,D,False,A,True,0.2659499943256378,0.2252306193113327,0.1948985457420349,0.3139208257198334,0.26306792348623276,0.25247128307819366,0.2321699783205986,0.2522908188402653,0.2659499943256378,0.2252306193113327,0.1948985457420349,0.3139208257198334,0.2830209732055664,0.19347861409187317,0.20563015341758728,0.31787022948265076,0.24658626317977905,0.20636777579784393,0.2282034009695053,0.3188425898551941,0.2832445204257965,0.24024806916713715,0.18279094994068146,0.2937164902687073
