subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_psychology,27,Runners in a park were found to pick up their pace when another runner came into view; this finding illustrates the phenomenon of,social facilitation.,conformity.,deindividuation.,norms.,A,5,494,B,False,B,False,0.11702636629343033,0.24875148572027683,0.37220528721809387,0.255343746393919,0.19696447253227234,0.24923627078533173,0.31380394101142883,0.2466684989631176,0.11702636629343033,0.37220528721809387,0.19696447253227234,0.31380394101142883,0.12188923358917236,0.3121700882911682,0.19443568587303162,0.3715049922466278,0.12024009227752686,0.34117722511291504,0.2055172324180603,0.3330654203891754,0.1372571438550949,0.3009573519229889,0.19421504437923431,0.3675704300403595
logical_fallacies,102,Appeal to compassion is,an appeal to emotion that argues against a position based only on negative personal feelings toward the position,an appeal to emotion that argues a conclusion should be made based only on feeling sorry for someone,an appeal to emotion that argues an action should be taken based only on the need to be loyal to someone,arguing that an idea should be accepted based only on who originated the idea,B,5,465,C,False,C,False,0.16175052523612976,0.250091090798378,0.2001887410879135,0.2472228817641735,0.4942189157009125,0.25367431715130806,0.14384181797504425,0.24901171028614044,0.16175052523612976,0.2001887410879135,0.4942189157009125,0.14384181797504425,0.14124274253845215,0.20603585243225098,0.5091117024421692,0.1436096429824829,0.15541060268878937,0.18580517172813416,0.5298889875411987,0.12889522314071655,0.15728814899921417,0.16511520743370056,0.5185648202896118,0.15903189778327942
high_school_psychology,43,Which of the following is an example of an implicit memory?,describing the taste of the cake at your last birthday party,remembering how to tie a tie,recalling the name of your junior high school shop teacher,recognizing a celebrity,B,5,498,D,False,A,False,0.20316705107688904,0.25592715106904507,0.22386792302131653,0.25520311668515205,0.13143545389175415,0.25082147866487503,0.4415295720100403,0.2380482442677021,0.20316705107688904,0.22386792302131653,0.13143545389175415,0.4415295720100403,0.17480051517486572,0.19519199430942535,0.12151491641998291,0.5084925889968872,0.1996178776025772,0.2022397667169571,0.12297830730676651,0.4751640558242798,0.18690872192382812,0.1890706568956375,0.14697997272014618,0.4770405888557434
high_school_microeconomics,39,A bilateral monopoly exists when,a monopsony buys from a monopoly,a monopoly sells to two different types of consumers,a monopoly buys from a monopsony,a monopolist sells two different types of goods,A,5,381,C,False,C,False,0.09401334077119827,0.25187707878649235,0.1316998153924942,0.24323109909892082,0.4782991111278534,0.256524920463562,0.29598769545555115,0.24836689792573452,0.09401334077119827,0.1316998153924942,0.4782991111278534,0.29598769545555115,0.09370031952857971,0.14749468863010406,0.4676606059074402,0.29114434123039246,0.09269671142101288,0.13470926880836487,0.47552886605262756,0.2970651686191559,0.09511002153158188,0.1468217670917511,0.4504590928554535,0.3076091706752777
high_school_chemistry,141,"Hard materials such as silicon carbide, used for grinding wheels, are said to be examples of",ionic crystals,network crystals,metallic crystals,molecular crystals,B,5,446,D,False,C,False,0.16018280386924744,0.24683938920497894,0.25897809863090515,0.25100893899798393,0.24616387486457825,0.2512928172945976,0.33467525243759155,0.2508588433265686,0.16018280386924744,0.25897809863090515,0.24616387486457825,0.33467525243759155,0.17437437176704407,0.24174992740154266,0.24175800383090973,0.34211769700050354,0.17527364194393158,0.2619689106941223,0.23396164178848267,0.32879576086997986,0.16503320634365082,0.25109541416168213,0.24188752472400665,0.341983824968338
miscellaneous,722,Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,5,300,B,False,B,False,0.19685031473636627,0.22918912023305893,0.3025849163532257,0.2774622328579426,0.2502400279045105,0.26286717131733894,0.2503247559070587,0.23048147559165955,0.19685031473636627,0.3025849163532257,0.2502400279045105,0.2503247559070587,0.23594851791858673,0.29169559478759766,0.19635730981826782,0.275998592376709,0.20501591265201569,0.2849675118923187,0.17768879234790802,0.33232778310775757,0.19027632474899292,0.26621878147125244,0.23898771405220032,0.30451714992523193
high_school_statistics,162,Alfred and Ben don't know each other but are each considering asking the lovely Charlene to the school prom. The probability that at least one of them will ask her is 0.72. The probability that they both ask her is 0.18. The probability that Alfred asks her is 0.6. What is the probability that Ben asks Charlene to the prom?,0.78,0.3,0.24,0.48,B,5,780,C,False,D,False,0.23276953399181366,0.24201352894306183,0.19272884726524353,0.24103856086730957,0.3930281400680542,0.24061176925897598,0.18147344887256622,0.2763361260294914,0.23276953399181366,0.19272884726524353,0.3930281400680542,0.18147344887256622,0.2445105016231537,0.18700630962848663,0.4314955472946167,0.1369876265525818,0.23125380277633667,0.2168501764535904,0.41739094257354736,0.13450506329536438,0.2755253314971924,0.1809060126543045,0.3924098312854767,0.15115882456302643
elementary_mathematics,150,"A stack of 7 pennies has a height of 1 centimeter. Nick has a stack of pennies with a height of 4 centimeters. Which equation can be used to find the number of pennies, n, in Nick’s stack of pennies?",n =7+4,n =7–4,n =7×4,n =7÷4,C,5,527,A,False,A,False,0.45297735929489136,0.257782157510519,0.1459437608718872,0.23654740676283836,0.2947908937931061,0.2547078263014555,0.10628799349069595,0.2509626131504774,0.45297735929489136,0.1459437608718872,0.2947908937931061,0.10628799349069595,0.4424865245819092,0.14879210293293,0.2879825234413147,0.12073880434036255,0.4700075387954712,0.13312090933322906,0.27810055017471313,0.118771031498909,0.4764590263366699,0.17931191623210907,0.23898831009864807,0.10524076968431473
human_sexuality,101,Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,5,337,D,False,D,False,0.26617559790611267,0.24393229186534882,0.22186017036437988,0.2506030760705471,0.1441199779510498,0.2512202300131321,0.36784428358078003,0.2542443871498108,0.26617559790611267,0.22186017036437988,0.1441199779510498,0.36784428358078003,0.23807154595851898,0.2371705025434494,0.13210426270961761,0.39265361428260803,0.23053938150405884,0.2304648607969284,0.12632684409618378,0.412668913602829,0.2865641415119171,0.19057311117649078,0.12981167435646057,0.39305105805397034
high_school_us_history,172,"This question refers to the following information.
""On the 4th of March next this party [the Republican party] will take possession of the government. It has announced that the South shall be excluded from the common territory, that the judicial tribunal shall be made sectional, and that a war must be waged against slavery until it shall cease throughout the United States. The guarantees of the Constitution will then no longer exist; the equal rights of the states will be lost. The slaveholding states will no longer have the power of self-government or self-protection, and the federal government will have become their enemy.
""We, therefore, the people of South Carolina, by our delegates in convention assembled, have solemnly declared that the Union heretofore existing between this state and the other states of North America is dissolved; and that the state of South Carolina has resumed her position among the nations of the world, as [a] separate and independent state, with full power to levy war, conclude peace, contract alliances, establish commerce, and to do all other acts and things which independent states may of right do.""
South Carolina defines the causes of secession, 1860
Which of the following best explains why South Carolina chose to secede from the Union in 1860?","The failures of the Compromise of 1850 hindered South Carolina's trade relationships with Western states, leading to severe economic recession.","The Battle of Fort Sumter occurred in Charleston, prompting public outrage over Union aggression.","President Lincoln signed the Emancipation Proclamation, thus undermining slavery in the South.",Lincoln's election on a Free-Soil platform led Southern politicians to conclude that secession was necessary.,D,4,1919,D,True,B,False,0.181764155626297,0.24820059910416603,0.21762849390506744,0.2679956778883934,0.2854083478450775,0.22988497838377953,0.31519901752471924,0.25391875952482224,0.181764155626297,0.21762849390506744,0.2854083478450775,0.31519901752471924,0.17192716896533966,0.1718532294034958,0.3601519763469696,0.29606765508651733,0.1745854914188385,0.1750965565443039,0.3454120457172394,0.30490589141845703,0.1652274876832962,0.1695585399866104,0.3775211572647095,0.2876928448677063
econometrics,70,"A white noise process will have

(i) A zero mean

(ii) A constant variance

(iii) Autocovariances that are constant

(iv) Autocovariances that are zero except at lag zero",(ii) and (iv) only,(i) and (iii) only,"(i), (ii), and (iii) only","(i), (ii), (iii), and (iv)",A,5,618,B,False,B,False,0.31266269087791443,0.2450716868042946,0.36408892273902893,0.274770338088274,0.11110451072454453,0.24094674549996853,0.21214385330677032,0.23921126313507557,0.31266269087791443,0.36408892273902893,0.11110451072454453,0.21214385330677032,0.33006954193115234,0.32500743865966797,0.10279517620801926,0.2421278953552246,0.3204917311668396,0.3057374656200409,0.11031875014305115,0.26345211267471313,0.3361685574054718,0.31517741084098816,0.1414707750082016,0.20718330144882202
college_biology,68,Which of the following characteristics distinguishes angiosperms from gymnosperms?,Perennial growth,True roots,Apical growth,Seeds enclosed in ovaries,D,5,437,C,False,A,False,0.19685210287570953,0.26983437314629555,0.23418204486370087,0.23357555270195007,0.3361477851867676,0.24743343144655228,0.2328181117773056,0.2491566464304924,0.19685210287570953,0.23418204486370087,0.3361477851867676,0.2328181117773056,0.18560972809791565,0.25867554545402527,0.2990957498550415,0.2566189467906952,0.1791832149028778,0.2654179036617279,0.35343804955482483,0.20196087658405304,0.1992948204278946,0.27242839336395264,0.31254956126213074,0.21572718024253845
high_school_geography,130,Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,5,378,B,False,B,False,0.24484692513942719,0.251175407320261,0.3713825047016144,0.26100248470902443,0.19005410373210907,0.25193312764167786,0.19371648132801056,0.2358889915049076,0.24484692513942719,0.3713825047016144,0.19005410373210907,0.19371648132801056,0.2652326226234436,0.3551601767539978,0.16732926666736603,0.21227797865867615,0.2309766709804535,0.34710070490837097,0.19776862859725952,0.2241540104150772,0.23540951311588287,0.34980809688568115,0.18324080109596252,0.23154155910015106
high_school_european_history,71,"This question refers to the following information.
""His Majesty the Emperor of China agrees, that British subjects, with their families and establishments, shall be allowed to reside, for the purposes of carrying on their mercantile pursuits, without molestation or restraint, at the cities and towns of Canton, Amoy, Foochowfoo, Ningpo, and Shanghai; and Her Majesty the Queen of Great Britain, &c., will appoint Superintendents, or Consular officers, to reside at each of the above-named cities or towns, to be the medium of communication between the Chinese authorities and the said merchants, and to see that the just duties and other dues of the Chinese Government, as hereafter provided for, are duly discharged by Her Britannic Majesty's subjects.""
Treaty of Nanjing, 1839
The concessions offered in this treaty most directly created British",colonies,spheres of influence,protectorates,businesses,B,3,1693,B,True,C,False,0.13441044092178345,0.24516164138913155,0.3705504238605499,0.24718259274959564,0.2528277039527893,0.269261971116066,0.24221143126487732,0.23839380592107773,0.13441044092178345,0.3705504238605499,0.2528277039527893,0.24221143126487732,0.13560651242733002,0.4524146020412445,0.21060693264007568,0.2013719379901886,0.1341055929660797,0.37522247433662415,0.23494978249073029,0.25572216510772705,0.12553438544273376,0.40991440415382385,0.22685126960277557,0.2376999855041504
