用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-293,A3C,技術分野,ディープラーニングの応用例,深層強化学習,120,複数の環境を並列に動かし、非同期に方策を学ぶ強化学習手法。,Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-294,Agent57,技術分野,ディープラーニングの応用例,深層強化学習,114,複数の探索戦略を組み合わせ、幅広いゲームで学習する強化学習エージェント。,A3C、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-295,APE-X,技術分野,ディープラーニングの応用例,深層強化学習,115,経験再生データを優先度付きで共有し、多数の行動主体が並列に学習する強化学習手法。,A3C、Agent57、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-296,DQN,技術分野,ディープラーニングの応用例,深層強化学習,256,Q学習と深層ニューラルネットワークを組み合わせた強化学習手法。,A3C、Agent57、APE-X、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-297,OpenAI Five,技術分野,ディープラーニングの応用例,深層強化学習,114,複数エージェントの強化学習で、Dota 2をプレイするエージェントを学習したシステム。,A3C、Agent57、APE-X、DQN、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-298,PPO,技術分野,ディープラーニングの応用例,深層強化学習,130,方策の更新幅を制限して、安定した方策勾配学習を行う手法。,A3C、Agent57、APE-X、DQN、OpenAI Five、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-299,Rainbow,技術分野,ディープラーニングの応用例,深層強化学習,0,DQNの複数の改良を組み合わせた強化学習エージェント。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-300,RLHF,技術分野,ディープラーニングの応用例,深層強化学習,7,人間の評価を使って、言語モデルの出力方針を調整する学習方法。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-301,sim2real,技術分野,ディープラーニングの応用例,深層強化学習,114,シミュレーションで学習したモデルを現実の環境へ移すこと。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-302,アルファスター(AlphaStar),技術分野,ディープラーニングの応用例,深層強化学習,115,StarCraft IIを対象に、深層強化学習などで学習したリアルタイム戦略ゲームのエージェント。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-303,オフライン強化学習,技術分野,ディープラーニングの応用例,深層強化学習,0,環境と新たに相互作用せず、過去の行動データだけで方策を学ぶ方法。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-304,残差強化学習,技術分野,ディープラーニングの応用例,深層強化学習,0,既存の方策や制御器との差分を強化学習で学ぶ方法。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-305,状態表現学習,技術分野,ディープラーニングの応用例,深層強化学習,0,観測データから、方策学習に適した低次元で意味のある状態表現を獲得する方法。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-306,ダブル DQN,技術分野,ディープラーニングの応用例,深層強化学習,112,行動選択と価値評価に別の推定を使い、Q値の過大評価を抑える手法。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-307,デュエリングネットワーク,技術分野,ディープラーニングの応用例,深層強化学習,1,状態の価値と各行動の優位性を分けて推定するDQNの構造。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-308,ドメインランダマイゼーション,技術分野,ディープラーニングの応用例,深層強化学習,114,シミュレーション環境の条件をランダム化して現実への適応性を高める方法。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-309,ノイジーネットワーク,技術分野,ディープラーニングの応用例,深層強化学習,113,重みに確率的なノイズを加え、行動選択に必要な探索をネットワーク内部で行う強化学習モデル。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、報酬成形、マルチエージェント強化学習(MARL)、連続値制御
GK-310,報酬成形,技術分野,ディープラーニングの応用例,深層強化学習,112,学習を促すため、元の報酬に補助的な報酬を加える設計。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、マルチエージェント強化学習(MARL)、連続値制御
GK-311,マルチエージェント強化学習(MARL),技術分野,ディープラーニングの応用例,深層強化学習,0,複数のエージェントが相互作用する環境で方策を学ぶ強化学習。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、連続値制御
GK-312,連続値制御,技術分野,ディープラーニングの応用例,深層強化学習,0,行動が連続的な数値を取る制御問題。,A3C、Agent57、APE-X、DQN、OpenAI Five、PPO、Rainbow、RLHF、sim2real、アルファスター(AlphaStar)、オフライン強化学習、残差強化学習、状態表現学習、ダブル DQN、デュエリングネットワーク、ドメインランダマイゼーション、ノイジーネットワーク、報酬成形、マルチエージェント強化学習(MARL)
GK-313,CycleGAN,技術分野,ディープラーニングの応用例,データ生成,120,対応するペア画像がなくても、二つの画像ドメイン間の変換を学ぶGAN。,DCGAN、Diffusion Model、NeRF、Pix2Pix、音声生成、画像生成、敵対的生成ネットワーク (GAN)、文章生成
GK-314,DCGAN,技術分野,ディープラーニングの応用例,データ生成,116,畳み込みニューラルネットワークを使って画像生成を行うGAN。,CycleGAN、Diffusion Model、NeRF、Pix2Pix、音声生成、画像生成、敵対的生成ネットワーク (GAN)、文章生成
